HomeTeam,AwayTeam,DayOfWeek,Month,FTResult
Hearts,Celtic,6,10,A
Accrington,Swindon,5,10,D
Macclesfield,Grimsby,4,12,A
Randers FC,Silkeborg,6,3,H
Livorno,Pescara,6,12,A
Lierse,Anderlecht,5,9,H
Sheffield Weds,Swansea,5,12,A
Malawi,Zambia,5,3,H
Sweden,Yugoslavia,2,9,H
West Ham,Southampton,0,12,A
Valencia,Huesca,5,9,D
Cuba,Basque Country,6,5,A
Rochdale,Rotherham,5,3,A
Palestine,Taiwan,2,2,H
Salzburg,Grodig,5,1,H
Larisa,Kavala,6,9,D
Gateshead,Alfreton Town,1,10,H
Spartak Moscow,Vladikavkaz,6,5,H
Internacional,Sao Paulo,3,7,D
Birmingham,Wolves,6,5,D
Wisla,Legnica,4,7,H
Goteborg,Djurgarden,3,1,A
Pandurii,Ceahlaul,0,2,D
Gil Vicente,Famalicao,6,12,H
Istres,Valenciennes,4,11,A
Crystal Palace,Burnley,5,1,D
Seattle Sounders,San Jose Earthquakes,5,9,D
Salamanca,Granada,6,10,A
Cardiff,Wycombe,5,8,H
New York Red Bulls,Chicago Fire,6,10,H
Ipswich,Wycombe,1,11,D
KuPS,Inter Turku,0,4,H
Dender,Westerlo,5,11,D
Venezuela,Paraguay,3,10,A
Madagascar,Zambia,5,6,A
Santander,Zaragoza,6,4,H
Lugano,Sion,1,10,H
Inter,Piacenza,6,2,H
Moreirense,Tondela,5,4,A
Clermont,Auxerre,4,11,D
Yeovil,Preston,5,1,H
South Africa,Zimbabwe,5,7,A
Lincoln,Southport,5,2,H
Monaco,St Etienne,4,4,D
Netherlands,Poland,2,10,D
France,German DR,2,11,A
Nigeria,Egypt,1,1,H
Le Havre,Ajaccio,4,4,H
Hartberg,LASK,0,6,A
Milan,Juventus,6,12,D
RB Leipzig,MGladbach,5,3,H
Leyton Orient,Barnet,5,8,H
Austria,Finland,2,8,H
Guadalajara Chivas,U.N.A.M.- Pumas,6,8,H
Brunei,Taiwan,1,3,A
Netherlands,Romania,1,3,H
Viitorul Constanta,Otelul,5,11,H
Eastleigh,Leyton Orient,5,3,D
NAC Breda,Vitesse,6,12,H
Cagliari,Parma,2,10,H
Celta,Betis,6,4,D
Bari,Chievo,5,1,A
Hercules,Real Madrid,5,10,A
Kashima Antlers,Kyoto,5,1,D
Suriname,India,4,6,H
Alanyaspor,Karagumruk,6,12,D
Frosinone,Verona,1,12,H
Lesotho,Mauritius,5,8,H
Atl. San Luis,U.A.N.L.- Tigres,5,8,D
Burnley,Reading,5,10,A
Jamaica,Trinidad and Tobago,6,2,H
Boca Juniors,Talleres Cordoba,6,7,H
Southampton,Man United,6,8,D
Brentford,Lincoln,5,9,D
Ahlen,Munich 1860,6,12,H
Oud-Heverlee Leuven,Kortrijk,2,1,A
Italy,Germany,5,6,D
Getafe,Mallorca,5,4,A
Tenerife,Celta,5,9,A
Italy,South Africa,2,4,H
Switzerland,Ecuador,6,6,H
Fulham,Brighton,3,12,H
Altach,Sturm Graz,5,6,D
Murcia,Barcelona,5,5,A
Cracovia,Wisla Plock,0,9,A
New England Revolution,New York Red Bulls,1,3,H
Birmingham,Bolton,5,9,A
Ternana,Livorno,0,9,A
Alfreton Town,Chester,5,3,D
Amiens,Sochaux,5,5,H
Vallecano,Recreativo,6,1,A
Airdrie Utd,Forfar,5,10,A
Rimini,Grosseto,5,2,H
Lamia,Giannina,6,2,D
Trabzonspor,Galatasaray,6,12,D
Catania,Bologna,5,12,D
Cremonese,Sassuolo,6,9,D
Independiente,Patronato,6,10,D
Zaragoza,Ath Madrid,5,1,A
Verona,Pro Vercelli,4,5,H
Mauritania,Mali,5,10,D
Zwolle,For Sittard,5,11,H
Viking,Stabaek,6,10,H
Plymouth,Shrewsbury,1,10,H
Derry City,St. Patricks,4,10,H
United Arab Emirates,Pakistan,2,11,H
Larisa,PAOK,6,12,A
Doncaster,Millwall,0,4,A
Wycombe,Tranmere,5,11,A
Haugesund,Stromsgodset,5,6,D
Hannover,Werder Bremen,4,4,H
Vietnam,Philippines,2,12,H
Urawa Reds,Shimizu S-Pulse,5,4,A
Manisaspor,Genclerbirligi,6,4,A
New York Red Bulls,Toronto FC,4,3,H
U.A.N.L.- Tigres,Queretaro,5,12,D
Marseille,Paris SG,6,10,A
Derry City,UC Dublin,5,12,D
Sandhausen,Erzgebirge Aue,4,12,H
Besiktas,Bursaspor,5,8,H
Uganda,Zanzibar,2,12,D
Nottm Forest,Barnsley,5,1,D
Faroe Islands,Moldova,1,9,H
Aldershot,Wrexham,5,11,H
Evian Thonon Gaillard,Reims,1,12,A
Getafe,Osasuna,5,12,D
Swindon,Tranmere,1,3,A
Girona,Alcorcon,4,2,H
Novara,Bari,5,3,A
Diyarbakirspor,Rizespor,6,4,H
Montrose,Falkirk,5,1,H
Kayserispor,Karabukspor,5,11,H
Beira Mar,Setubal,5,2,H
Cagliari,Genoa,6,10,H
Mansfield,Rochdale,5,4,A
Andorra,Brazil,2,6,A
Kallonis,Veria,0,3,A
Mali,Cameroon,6,2,A
Southampton,Norwich,2,12,H
Barcelona B,Zaragoza,5,6,A
Atl. Tucuman,Sarmiento Junin,1,7,H
Nice,Lens,5,4,D
Red Star,Lorient,5,2,A
Macclesfield,Luton,1,2,D
Cruzeiro,Fluminense,2,10,H
Almere City,Twente,6,9,A
Basel,Zurich,5,5,H
Uzbekistan,Azerbaijan,4,2,D
Coventry,Ipswich,5,1,D
Sp Gijon,La Coruna,6,3,H
Podbeskidzie,Warta Poznan,0,10,A
Milan,Genoa,2,1,D
Orduspor,Bursaspor,5,5,A
Helsingor,Aarhus,4,9,A
Werder Bremen,Stuttgart,4,2,D
Derby,Crewe,5,1,H
Carpi,Latina,5,10,H
Burnley,Hull,5,9,D
Maritimo,Rio Ave,6,12,A
Albacete,Osasuna,5,3,H
Walsall,Bury,5,4,A
Nottm Forest,Wolves,5,3,H
Benfica,Maritimo,6,3,H
Oviedo,Terrassa,6,11,D
Randers FC,Viborg,0,5,A
Brentford,Newcastle,6,5,A
Northampton,Port Vale,5,11,H
Saint Kitts and Nevis,United States Virgin Islands,2,3,H
Coventry,QPR,5,9,H
Norwich,Sheffield Weds,5,12,A
Bournemouth,Chelsea,2,1,H
Southampton,Stoke,5,10,H
Malaga,Alcorcon,4,7,H
Laval,Wasquehal,5,2,H
Motherwell,Rangers,6,12,A
Derry City,Wexford,4,6,H
Sabadell,Ponferradina,0,5,H
Recreativo,Barcelona B,4,4,D
Doncaster,Ipswich,3,12,A
Anderlecht,Club Brugge,5,5,H
Crewe,Cambridge,5,10,D
Bulgaria,Lithuania,6,9,H
Stockport,Leeds,0,12,A
Livorno,Trapani,6,10,H
Lobos BUAP,Atlas,3,11,D
AEK,Iraklis,6,9,H
Derby,Norwich,5,4,H
West Ham,Stoke,0,4,D
Crewe,Bradford,5,12,D
Urawa Reds,Vegalta Sendai,2,6,H
Eibar,Murcia,6,1,A
Zaglebie,Gornik Z.,6,2,H
Caen,Sochaux,0,3,D
Bahrain,Japan,1,8,A
Salernitana,Reggiana,5,1,H
Huesca,Lugo,5,10,D
Stockport,Millwall,5,10,A
Arsenal Sarandi,Quilmes,1,8,A
Egaleo,Kalamaria,5,1,H
Fenerbahce,Denizlispor,5,12,H
Cyprus,Lithuania,4,11,H
Vegalta Sendai,Kawasaki Frontale,5,8,D
Vasteras SK,Sirius,5,8,A
Greuther Furth,RB Leipzig,4,12,A
Gil Vicente,Chaves,0,3,D
KuPS,Honka,5,8,D
Hacettepespor,Fenerbahce,5,9,H
Jiangsu Suning,Shanghai SIPG,5,10,H
Bhutan,Hong Kong,1,10,H
Lechia Gdansk,Termalica B-B.,1,2,D
Falkirk,Ross County,1,10,D
Rwanda,Zambia,4,12,A
Plymouth,Accrington,5,1,D
Cyprus,Latvia,1,3,H
Valerenga,Bodo/Glimt,1,5,H
Swindon,Tranmere,5,8,H
Inter Turku,MyPa,6,4,H
Stenhousemuir,Elgin,5,9,D
HIFK,Rovaniemi,0,6,H
Jaro,Rovaniemi,4,6,D
Mexico,Wales,2,6,D
Luzern,St. Gallen,6,10,H
Club America,Toluca,6,3,H
Talleres Cordoba,Newells Old Boys,1,6,A
FC Copenhagen,Nordsjaelland,5,5,A
Siena,Novara,5,2,H
Croatia,France,3,6,D
Kortrijk,Genk,6,9,H
FC Tokyo,Nagoya Grampus,2,4,D
Leganes,Valladolid,5,11,H
Philadelphia Union,New York City,3,5,A
SJK,PS Kemi,1,9,H
FC Botosani,FCSB,6,9,A
Roda JC,PSV Eindhoven,6,8,A
Malawi,Tanzania,4,6,H
Horsens,Sonderjyske,3,10,D
AZ Alkmaar,Roda JC,5,2,A
Raith Rvs,Queen of Sth,1,12,A
Leiria,Setubal,6,3,D
Northampton,Bury,5,10,H
Albacete,Elche,6,3,H
Academica,Belenenses,0,12,H
Luzern,Sion,4,3,H
Celtic,Motherwell,6,5,H
Celta,Ath Madrid,6,2,A
Denmark,Sweden,2,6,H
Gremio,Athletico-PR,6,4,D
DR Congo,Zambia,5,6,A
Croatia,Mexico,2,6,H
Bolton,Derby,5,8,D
Bordeaux,Lyon,5,12,D
Padova,Modena,4,8,H
Hungary,Romania,2,5,H
Villarreal B,Tenerife,6,11,A
Hong Kong,Iran,4,1,A
Liechtenstein,Slovakia,5,10,A
Samoa,Tonga,5,3,H
Spain,Hungary,2,4,A
Sochaux,Ajaccio GFCO,4,2,H
Southport,Kidderminster,5,3,A
Southampton,Middlesbrough,5,9,A
Dominican Republic,Bermuda,6,3,A
Palmeiras,Coritiba,1,9,H
Mexico,Saint Vincent and the Grenadines,2,10,H
Cesena,Pescara,5,12,D
Spain,Italy,6,7,H
Hungary,Norway,6,11,H
Poland,Italy,6,4,D
Rangers,East Fife,5,8,H
Brescia,Como,5,2,H
Rochdale,Dag and Red,5,11,H
Lokomotiv Moscow,Kuban,6,6,A
Morecambe,Sheffield Weds,5,8,H
Holstein Kiel,Darmstadt,6,4,A
Rotherham,Tranmere,5,8,D
Union Berlin,Fortuna Dusseldorf,5,11,D
Barracas Central,Rosario Central,6,6,D
Bastia,Nice,4,1,D
Viitorul Constanta,Astra,6,9,H
Mallorca,Almeria,5,9,H
Slovakia,Estonia,1,11,H
Huddersfield,QPR,5,4,H
Mexico,Canada,6,4,H
Australia,Denmark,2,11,H
Scunthorpe,Walsall,5,4,H
Sepsi Sf. Gheorghe,Astra,5,1,H
Tranmere,Walsall,6,12,H
Naval,Nacional,6,2,A
San Marino,Czech Republic,6,3,A
Macau,Japan,6,2,A
Poland,Greece,2,4,H
England,Wales,2,2,A
Clyde,St Mirren,5,3,A
Munich 1860,Wehen,3,4,H
Ghana,Senegal,4,8,D
Lierse,Oud-Heverlee Leuven,5,9,D
Yeni Malatyaspor,Ankaragucu,6,4,H
Japan,China PR,3,5,D
Spain,Latvia,2,12,H
Stranraer,Brechin,5,12,H
Japan,Nepal,5,9,H
Malta,Croatia,4,9,A
Qatar,Oman,0,6,H
Brazil,Peru,0,4,H
Man City,West Ham,6,5,H
Vitesse,Roda,6,5,H
Panetolikos,Kallonis,5,4,H
Cadiz,Rayo Majadahonda,6,12,H
Yeovil,Huddersfield,5,10,A
Aberdeen,Motherwell,6,5,A
Alaves,Celta,5,4,H
Chester,Tamworth,1,3,H
Indonesia,Thailand,6,7,H
Central Cordoba,Defensa y Justicia,6,9,H
Ross County,Morton,1,12,D
Ingolstadt,Hansa Rostock,5,5,D
Chelsea,Tottenham,2,3,H
Spezia,Frosinone,5,11,D
Lillestrom,Sarpsborg 08,6,1,H
Liaoning,Shanghai SIPG,2,9,D
Tomsk,Rubin Kazan,5,11,A
Burton,Peterboro,5,8,H
Sheffield United,Hull,4,1,A
SJK,Honka,5,4,H
Vallecano,Osasuna,0,9,H
Xerez,Numancia,5,9,H
Setubal,Sp Braga,6,5,A
Torino,Modena,6,10,A
Alverca,Rio Ave,6,9,H
Doncaster,Luton,5,4,H
Dundee,Ross County,5,4,H
Lazio,Udinese,5,5,A
Gefle,Halmstad,5,7,H
Pistoiese,Cosenza,6,9,A
Hungary,Romania,6,6,H
Ipswich,Barnsley,5,12,D
Cambuur,Heerenveen,6,2,A
Getafe,Vallecano,0,11,D
China PR,North Korea,5,12,D
Tajikistan,Uzbekistan,2,6,D
Zaglebie,Widzew Lodz,5,11,D
Sevilla,Sociedad,6,11,A
Everton,Portsmouth,5,8,A
Bristol Rvs,Hull,5,4,D
Standard,Roeselare,5,2,D
HJK,Ekenas,4,4,D
Nurnberg,Sandhausen,5,9,H
Hacken,Sirius,0,9,D
Norway,Northern Ireland,3,5,H
Huesca,Alicante,6,3,A
AEK,Panionios,6,12,H
Ancona,Frosinone,5,10,H
Benfica,Arouca,4,12,D
Guyana,Costa Rica,1,6,A
Gimnastic,Reus Deportiu,6,1,A
FC Dallas,Real Salt Lake,1,4,D
Barnet,Solihull,5,9,D
Leiria,Boavista,6,5,H
Czechoslovakia,Switzerland,5,9,H
Brighton,Sheffield United,1,9,A
Mallorca,Sociedad,6,3,A
Tirol,LASK,6,8,D
Wigan,Oldham,4,3,H
Ajaccio,Metz,4,1,D
Leeds,QPR,5,12,H
Sevilla,Santander,3,9,D
Singapore,Indonesia,2,12,D
Fulham,Birmingham,5,12,H
FC Dallas,Seattle Sounders,6,4,D
Sandefjord,Ham-Kam,6,10,A
Helsingor,Aalborg,5,11,A
Alcorcon,Numancia,6,12,D
Nordsjaelland,Brondby,6,2,A
Atalanta,Torino,6,11,A
Italy,England,2,11,H
Treviso,Bari,5,12,A
Charleroi,Harelbeke,5,8,H
Club America,Pachuca,6,3,H
Derby,Blackburn,6,12,A
Iraq,Tunisia,5,7,D
South Korea,Japan,1,10,D
Crewe,Oldham,5,3,D
Sarpsborg 08,Stromsgodset,5,6,H
Carlisle,Gillingham,5,8,H
Espanol,Real Madrid,6,9,H
Bury,Rotherham,5,10,H
Gefle,Orebro,3,5,A
Suriname,Cayman Islands,5,4,H
Munich 1860,Ein Trier,4,8,H
Nottm Forest,Fulham,4,9,A
Helsingborg,Elfsborg,4,4,H
Colorado Rapids,Chivas USA,6,4,H
Maritimo,Porto,6,8,D
Hacken,Brommapojkarna,5,7,H
Piacenza,Torino,6,11,H
Morton,Airdrie Utd,5,8,H
Braunschweig,Dresden,3,3,H
PAOK,Ergotelis,6,4,H
France,Croatia,0,6,A
Liverpool,Tottenham,6,3,H
Bray,Derry City,4,6,H
Elche,Albacete,6,10,A
Novara,Vicenza,5,12,H
Ajaccio,Angers,4,2,A
Flamengo RJ,Sao Paulo,3,4,H
Jagiellonia,Legia,1,6,D
Crotone,Livorno,5,8,A
Chongqing Liangjiang Athletic,Shanghai Shenxin,6,10,H
Porto,Est Amadora,5,4,H
PSV Eindhoven,Nijmegen,2,5,H
Besiktas,Yeni Malatyaspor,5,9,H
Mainz,Hertha,5,5,D
Ostersunds,Djurgarden,6,9,D
Rovaniemi,HJK,5,1,A
Shrewsbury,Millwall,1,4,A
Southend,Yeovil,5,1,A
Sakaryaspor,Ankaragucu,5,10,H
Crawley Town,Notts County,5,9,A
HIFK,JJK Jyvaskyla,5,4,D
Henan Songshan Longmen,Jiangsu Suning,5,4,H
Standard,Germinal,6,3,H
Latina,Verona,5,1,H
Asteras Tripolis,Veria,6,12,H
Karlsruhe,Fortuna Dusseldorf,6,10,A
Norway,Switzerland,2,9,H
Setubal,Portimonense,6,9,D
Asteras Tripolis,Ergotelis,6,11,H
St Mirren,Motherwell,5,10,D
Haiti,Canada,5,11,H
Reggina,Parma,6,4,H
Cardiff,QPR,5,3,D
Portimonense,Chaves,4,9,H
Northampton,Luton,5,3,H
Nacional,Pacos Ferreira,6,11,H
Barrow,Sutton,5,11,H
Senegal,Gambia,5,6,H
Yeovil,Millwall,1,2,D
Trinidad and Tobago,Grenada,5,8,H
Strasbourg,Sochaux,5,12,D
Mainz,Augsburg,5,2,D
Cadiz,Alaves,6,1,H
La Coruna,Betis,6,12,A
Los Angeles Galaxy,Portland Timbers,6,12,A
Metz,Nice,5,10,A
Asteras Tripolis,Iraklis,6,9,D
Canada,Qatar,4,9,H
Sunderland,Aston Villa,5,3,A
Hungary,Yugoslavia,6,4,H
Cowdenbeath,Airdrie Utd,5,12,H
Estoril,Sp Braga,4,4,H
Nantes,Montpellier,4,4,D
Cruzeiro,Figueirense,5,7,H
Bury,Torquay,5,5,A
Reutlingen,Bielefeld,4,10,H
Wigan,Walsall,5,2,H
Fenerbahce,Alanyaspor,6,9,H
Vallecano,Malaga,5,3,H
Finland,Sweden,2,8,A
Frosinone,Brescia,5,12,H
Santa Clara,Belenenses,6,8,D
Wolfsburg,Fortuna Dusseldorf,5,3,H
Udinese,Napoli,6,5,D
Argentina,Ecuador,2,1,H
Club Tijuana,Club America,5,11,H
Lorient,Lyon,6,9,D
Setubal,Leiria,6,12,D
Nantes,Auxerre,5,4,H
Luton,Walsall,5,10,H
Antalyaspor,Hacettepespor,6,10,D
Sp Lisbon,Aves,4,2,D
Derby,Bristol City,5,4,A
San Martin S.J.,Independiente,6,2,D
Bursaspor,Ankaragucu,6,11,H
Bologna,Brescia,6,3,H
Godoy Cruz,All Boys,1,5,D
Erzurum BB,Genclerbirligi,6,12,A
Sp Gijon,Gimnastic,5,4,D
Atalanta,Roma,6,2,H
Brazil,Colombia,5,7,A
Huddersfield,Ipswich,5,2,A
Malawi,Eritrea,3,11,H
England,Turkey,2,10,H
Le Mans,Gueugnon,5,8,H
Peterboro,Bristol Rvs,5,3,D
FK Rostov,Arsenal Tula,5,10,H
Burghausen,Karlsruhe,4,8,A
Motherwell,St Johnstone,5,4,H
Elche,Valencia,4,3,A
Taiwan,Malaysia,1,11,A
Ayr,Stirling,5,4,H
Notts County,Hartlepool,6,10,H
Bournemouth,Colchester,5,12,H
Nantes,Monaco,6,1,D
York,Macclesfield,1,8,H
Montpellier,Lille,5,2,A
Portsmouth,Lincoln,1,10,H
Terrassa,Gimnastic,5,11,A
Erzgebirge Aue,Freiburg,6,10,H
Germinal,Lokeren,4,3,A
Gaziantepspor,Besiktas,4,2,A
Cordoba,Barcelona,5,5,A
Slovenia,Slovakia,2,9,D
Catania,Spezia,5,3,D
Wolves,Portsmouth,5,10,A
Nurnberg,Bochum,5,9,D
Albacete,Malaga,6,1,D
Tanzania,Zambia,6,4,A
Fulham,Nottm Forest,1,4,A
Quilmes,Argentinos Jrs,2,3,H
Airdrie Utd,Hamilton,1,3,H
Birmingham,Barnsley,5,9,A
Boreham Wood,Notts County,5,8,D
Mirandes,Almeria,6,10,A
Almeria,Las Palmas,5,3,H
Aldosivi,Defensa y Justicia,6,10,H
Wigan,Chelsea,5,9,H
Houston Dynamo,San Jose Earthquakes,4,6,A
Pakistan,Vietnam Republic,3,8,D
Lithuania,North Macedonia,5,9,H
Congo,DR Congo,2,12,A
JJK Jyvaskyla,HJK,5,6,A
Chievo,Juventus,5,1,A
Empoli,Spezia,1,10,D
Shrewsbury,Coventry,5,8,D
Patronato,Defensa y Justicia,6,3,H
Falkenbergs,Ostersunds,5,9,H
FC Copenhagen,Aarhus,5,9,H
Germany,Italy,6,3,A
Kuwait,Macau,6,5,H
PSV Eindhoven,Sparta Rotterdam,6,5,H
Kawasaki Frontale,Kashiwa Reysol,2,12,A
Bradford,Burton,1,8,H
France,Sweden,5,11,H
Falkenbergs,Sirius,2,4,D
Leverkusen,M'gladbach,5,1,H
Atromitos,Veria,5,2,D
Malaysia,Philippines,6,8,H
South Africa,Congo,6,10,H
Mexico,Poland,1,2,H
Hokkaido Consadole Sapporo,Shonan Bellmare,3,3,D
Queretaro,Necaxa,5,11,H
Sampdoria,Vicenza,6,11,A
Russia,Liechtenstein,5,9,H
Sociedad,Sevilla B,5,5,H
Thailand,China PR,5,12,A
Palermo,Livorno,6,3,H
Palmeiras,Gremio,5,1,H
Bahia,Gremio,6,4,H
Veracruz,Atlas,5,1,H
Erzurumspor,Siirt Jet-PA,5,3,H
Rangers,Dundee United,5,9,H
Amiens,Arles,4,3,A
Vitesse,Volendam,6,2,D
Paris SG,Auxerre,6,3,A
Laval,Clermont,4,5,H
San Lorenzo,Rosario Central,1,3,D
Maidenhead,Barnet,5,4,A
Blackburn,Fulham,5,5,H
Milan,Lazio,6,2,D
Belarus,France,1,9,D
Cheltenham,Macclesfield,1,11,H
Atletico-MG,Goias,0,12,H
Forfar,Clyde,5,4,H
Vancouver Whitecaps,CF Montreal,1,4,H
Ross County,Airdrie Utd,5,2,D
Bodo/Glimt,Brann,5,4,D
Norwich,Southampton,1,1,D
Liverpool,Everton,6,3,H
Racing Club,Argentinos Jrs,5,2,H
Sweden,Turkey,6,6,H
Hartlepool,Crawley Town,5,8,H
Hertha,Ein Frankfurt,6,12,A
Martinique,Suriname,3,5,D
Montrose,Kelty Hearts,5,2,H
Tenerife,Zaragoza,6,11,A
Vegalta Sendai,Kashima Antlers,1,9,A
Villarreal,Ath Madrid,6,10,H
Winterthur,Zurich,3,12,A
Kilmarnock,St Johnstone,5,4,H
Club Tijuana,Atlas,5,2,H
Schalke 04,Cottbus,5,9,H
Sociedad,Malaga,5,4,H
Belize,Saint Vincent and the Grenadines,2,8,D
France,Spain,6,12,D
Napoli,Cagliari,6,9,H
Wycombe,Peterboro,5,11,H
UC Dublin,St. Patricks,3,1,D
Millwall,Portsmouth,1,10,A
U.A.N.L.- Tigres,Chiapas,5,6,H
Pogon Szczecin,Korona Kielce,4,4,H
Aalborg,Aarhus,0,4,H
Nagoya Grampus,Kawasaki Frontale,1,10,H
Academica,Est Amadora,6,5,H
Sevilla,Espanol,2,9,H
Sevilla B,Tenerife,5,5,A
Como,Sampdoria,2,9,H
SK Rapid,Altach,5,1,H
Malta,Croatia,1,10,A
Estoril,Famalicao,5,8,H
Austin FC,Sporting Kansas City,6,7,H
Fleetwood Town,Barnet,5,9,H
Malmo FF,AIK,4,7,H
Middlesbrough,Peterboro,5,12,D
Helsingborg,Hacken,6,4,H
Cardiff,Nottm Forest,6,1,H
Nagoya Grampus,Vegalta Sendai,5,7,D
Belenenses,Sp Braga,6,9,A
Turkey,Croatia,2,11,D
Salamanca,Tenerife,5,1,A
Argentina,Chile,6,7,H
Feyenoord,PSV Eindhoven,6,2,D
Burghausen,Unterhaching,1,10,H
Mattersburg,SK Rapid,3,5,A
Holstein Kiel,Werder Bremen,5,11,H
Valladolid,Real Madrid,2,2,H
Roma,Udinese,6,3,H
Newport County,Bury,4,4,H
Romania,Turkey,6,4,H
Partick,Livingston,5,3,A
Jamaica,Saint Vincent and the Grenadines,1,3,H
Gaziantep,Antalyaspor,6,12,H
Bradford,Brentford,5,2,D
Livingston,Dunfermline,5,12,D
FK Rostov,Ufa,5,9,D
Sevilla,Ath Bilbao,6,12,D
Morocco,New Zealand,6,10,H
Qatar,Finland,5,11,D
U.A.N.L.- Tigres,Atlas,6,8,D
Northern Ireland,San Marino,5,10,H
U.N.A.M.- Pumas,Santos Laguna,2,5,H
Brann,Kristiansund,5,8,H
Konyaspor,Trabzonspor,6,3,H
Scotland,Norway,6,11,D
Avai,Vasco,4,4,D
Everton,Fulham,5,8,A
Doncaster,Walsall,0,4,H
Sp Lisbon,Chaves,6,5,H
Arsenal,Charlton,6,11,A
Essen,Dresden,4,4,H
Argentinos Jrs,Atl. Tucuman,0,9,D
Nigeria,Zimbabwe,4,1,H
Malaysia,Myanmar,1,9,D
Burton,Charlton,1,11,H
Ath Madrid,Huesca,1,9,H
Rubin Kazan,Akhmat Grozny,6,3,H
South Africa,Spain,1,11,H
Burnley,Watford,3,6,H
Helsingborg,Hammarby,0,5,H
Derby,Plymouth,5,9,A
Lecce,Genoa,4,9,H
Kidderminster,Eastleigh,1,2,H
Hannover,Darmstadt,0,11,A
Manisaspor,Malatyaspor,2,3,H
Sp Braga,Pacos Ferreira,6,12,H
Livingston,Alloa,5,4,H
El Salvador,Bermuda,6,6,H
Preston,Ipswich,5,8,A
Newells Old Boys,Atl. Rafaela,0,3,H
Lahti,Ilves,6,7,H
Southport,Tamworth,5,4,H
Wolfsburg,MGladbach,5,11,H
Falkirk,Ross County,5,11,H
Burton,Barnet,5,4,A
Berwick,Stirling,5,8,H
Valladolid,Pontevedra,6,9,A
America MG,Juventude,3,6,D
Kenya,Uganda,2,8,H
New Caledonia,Tuvalu,3,7,H
Huesca,Murcia,6,2,H
Atalanta,Venezia,1,11,H
FC Botosani,Petrolul,1,1,A
Elche,Jaen,6,1,D
Sp Gijon,Valencia,5,9,A
HJK,KTP,3,6,H
Go Ahead Eagles,Ajax,6,2,H
Stoke,Preston,4,12,D
Orebro,AIK,2,5,D
Milan,Atalanta,5,12,A
Paraguay,Brazil,1,6,A
Molde,Sarpsborg 08,6,8,H
Aalborg,Lyngby,6,12,H
Swansea,Brighton,5,4,H
Aldershot,Altrincham,5,10,H
Anderlecht,St Truiden,6,8,A
Barnet,Forest Green,1,8,H
Atalanta,Milan,6,5,A
Sevilla,La Coruna,5,12,H
Ostersunds,Malmo FF,2,9,D
Jersey,Greenland,0,6,H
Grenoble,Nancy,5,10,A
Ajax,Heerenveen,4,4,D
Houston Dynamo,San Jose Earthquakes,1,10,H
Queens Park,Peterhead,5,3,A
Lincoln,Bury,5,1,H
Samsunspor,Erciyesspor,6,10,D
Rizespor,Diyarbakirspor,6,9,H
India,Bangladesh,6,9,H
CS Turnu Severin,Petrolul,4,4,D
Barnsley,Gillingham,1,1,H
Sheffield Weds,Millwall,5,11,A
Rakow,Stal Mielec,6,7,H
Lokeren,Waasland-Beveren,2,10,H
Genoa,Udinese,6,10,D
Ipswich,Birmingham,5,3,H
Hoffenheim,Bayern Munich,6,3,A
Omiya Ardija,Kofu,5,4,A
Austin FC,Seattle Sounders,6,7,A
Congo,Burkina Faso,5,11,H
Xanthi,Aris,6,3,A
Huracan,Atl. Tucuman,6,6,D
Sheffield United,QPR,1,2,H
Dartford,Macclesfield,1,1,H
Guinea,Senegal,5,1,A
Rio Ave,Guimaraes,5,4,D
FCSB,FC Arges,3,2,H
Gambia,Guinea,6,7,A
Estoril,Famalicao,6,4,H
Jersey,Guernsey,3,5,D
Bohemians,Dundalk,3,12,A
Guadalajara Chivas,Monarcas,6,10,A
Club Brugge,Standard,6,9,H
Brescia,Rimini,5,3,A
U.Las Palmas,Salamanca,5,12,A
Aalborg,Nordsjaelland,6,4,D
Bochum,Wolfsburg,6,8,D
KPV Kokkola,Inter Turku,6,6,A
United States,Honduras,3,6,H
Plymouth,Southampton,0,5,A
FC Koln,Bayern Munich,5,9,A
U.A.N.L.- Tigres,Toluca,6,7,A
Australia,New Zealand,6,11,H
Santa Clara,Guimaraes,4,12,H
Fluminense,Santos,5,7,H
Barrow,Northampton,5,5,A
Nantes,St Etienne,6,9,D
Dresden,Burghausen,4,3,A
Monaco,Rennes,5,11,H
Norwich,Burnley,6,4,H
Waasland-Beveren,Cercle Brugge,5,11,D
Hungary,France,5,5,H
Sturm Graz,Tirol,3,11,H
Peru,Chile,4,3,H
Latvia,Uzbekistan,2,8,A
Talleres Cordoba,Newells Old Boys,0,2,A
Bristol Rvs,Blackpool,5,3,H
Czech Republic,Italy,5,5,H
Spartak Moscow,Krylya Sovetov,2,9,H
Birmingham,Burnley,5,5,H
Cove Rangers,Stirling,5,3,H
Paraguay,Chile,1,9,H
Suriname,Aruba,6,8,H
Bulgaria,Norway,6,11,H
Auxerre,Toulouse,6,3,H
Fluminense,Bahia,0,4,H
AEK,Veria,6,2,H
Kilmarnock,Partick,5,8,H
Morecambe,Lincoln,5,4,A
South Korea,Poland,4,10,D
Gaz Metan Medias,FCSB,4,3,A
Leczna,Legia,3,11,A
Espanol,Alcorcon,5,10,H
Dundee,Rangers,3,1,D
Mallorca,Levante,5,5,H
Aalen,RB Leipzig,2,12,D
